Name,Birthdate,Salary,Join Date
Alice,1990-01-01,50000,2010-01-15
Bob,1992-02-30,60000,2011-02-20
Charlie,1988/12/15,70000,2012/03/25
David,15-03-1991,N/A,2013-04-30
Eve,1995-07-25,80000,N/A
Frank,12/31/1993,45000,2015-06-10
Grace,1985-13-01,55000,2016-07-15
Hannah,1998-04-31,65000,2017-08-20
Ian,2000/11/23,75000,Invalid
Jack,1997-02-28,85000,2019-10-25
Kara,1996-05-05,50000,2020-11-30
Liam,1987/06/21,Invalid,2021-12-01
Mona,2001-09-12,68000,N/A
Nina,1999-12-99,62000,2022-02-29
Oscar,1989-02-29,72000,2018/01/10
Paul,1994-03-12,52000,2017-07-07
Quinn,1993-04-14,58000,2016-08-15
Rachel,1988/07/25,54000,2015/09/20
Steve,2002-08-32,56000,2014-10-10
Tina,2003/10/10,53000,2013-05-15
