Name,Age,Join Date,Salary
John Doe,25,2021-06-15,50000
Jane Smith,30,2020-11-23,60000
John Doe,25,2021-06-15,50000
Mark Johnson,35,2019-02-12,70000
Emily Davis,28,2022-01-05,55000
John Doe,25,2021-06-15,50000
Jane Smith,30,2020-11-23,60000
Michael Brown,40,2018-09-17,80000
Emily Davis,28,2022-01-05,55000
John Doe,25,2021-06-15,50000
Susan White,33,2017-03-22,65000
Mark Johnson,35,2019-02-12,70000
David Lee,38,2021-07-19,75000
Susan White,33,2017-03-22,65000
Michael Brown,40,2018-09-17,80000
David Lee,38,2021-07-19,75000
Jessica Green,27,2023-05-03,52000
Jessica Green,27,2023-05-03,52000
George Black,50,2015-04-01,90000
George Black,50,2015-04-01,90000
